30744,1042
30745,1077
30746,1092
30747,1053
30748,1083
30749,1130
30750,1189
30751,1220
30752,1248
30753,1286
30754,1322
30755,1415
30756,1482
30757,1582
30758,1610
30759,1687
30760,1701
30761,1844
30762,1837
30763,1924
30764,1898
30765,1835
30766,1576
30767,1601
30768,1583
30769,1576
30770,1570
30771,1648
30772,1685
30773,1689
30774,1671
30775,1678
30776,1774
30777,1741
30778,1700
30779,1695
30780,1715
30781,1677
30782,1676
30783,1672
30784,1668
30785,1672
30786,1656
30787,1624
30788,1520
30789,1402
30790,1396
30791,1368
30792,1353
30793,1294
30794,1293
30795,1213
30796,1185
30797,1129
30798,1086
30799,1060
30800,1027
30801,1064
30802,1053
30803,1032
30804,1063
30805,1040
30806,1045
30807,1026
30808,1036
30809,996
30810,976
30811,1001
30812,1013
30813,1033
30814,1034
30815,1036
30816,1065
30817,1021
30818,964
30819,983
30820,1033
30821,1047
30822,1066
30823,1037
30824,1047
30825,1030
30826,1030
30827,1054
30828,1032
30829,1024
30830,1027
30831,1058
30832,1040
30833,1028
30834,1064
30835,1047
30836,1079
30837,1058
30838,1075
30839,1077
30840,1075
30841,1080
30842,1085
30843,1111
30844,1193
30845,1296
30846,1300
30847,1345
30848,1398
30849,1439
30850,1492
30851,1627
30852,1700
30853,1679
30854,1759
30855,1746
30856,1777
30857,1745
30858,1693
30859,1753
30860,1856
30861,1776
30862,1690
30863,1760
30864,1701
30865,1645
30866,1676
30867,1702
30868,1750
30869,1714
30870,1743
30871,1713
30872,1709
30873,1714
30874,1687
30875,1655
30876,1715
30877,1728
30878,1675
30879,1668
30880,1612
30881,1589
30882,1567
30883,1556
30884,1480
30885,1390
30886,1348
30887,1311
30888,1272
30889,1233
30890,1291
30891,1218
30892,1218
30893,1196
30894,1164
30895,1162
30896,1133
30897,1073
30898,1087
30899,1077
30900,1076
30901,1053
30902,1023
30903,984
30904,1026
30905,1021
30906,1022
30907,1044
30908,1042
30909,1031
30910,1030
30911,1012
30912,1040
30913,1023
30914,997
30915,993
30916,980
30917,957
30918,943
30919,925
30920,927
30921,891
30922,870
30923,985
30924,1082
30925,1094
30926,1091
30927,1081
30928,1061
30929,1053
30930,1033
30931,1024
30932,1013
30933,1020
30934,1022
30935,1018
30936,1026
30937,1039
30938,1066
30939,1094
30940,1172
30941,1294
30942,1363
30943,1420
30944,1475
30945,1557
30946,1666
30947,1580
30948,1591
30949,1657
30950,1686
30951,1738
30952,1771
30953,1757
30954,1757
30955,1762
30956,1785
30957,1819
30958,1810
30959,1837
30960,1835
30961,1740
30962,1767
30963,1732
30964,1740
30965,1772
30966,1812
30967,1793
30968,1784
30969,1764
30970,1732
30971,1679
30972,1777
30973,1759
30974,1741
30975,1691
30976,1692
30977,1691
30978,1585
30979,1569
30980,1536
30981,1466
30982,1441
30983,1351
30984,1340
30985,1288
30986,1260
30987,1195
30988,1157
30989,1134
30990,1165
30991,1147
30992,1100
30993,1049
30994,1078
30995,1115
30996,1116
30997,1086
30998,1073
30999,1101
31000,1076
31001,1094
31002,1077
31003,1063
31004,1071
31005,1069
31006,1070
31007,1082
31008,1084
31009,1084
31010,1073
31011,1076
31012,1076
31013,1089
31014,1077
31015,1071
31016,1078
31017,1057
31018,1074
31019,1091
31020,1095
31021,1084
31022,1098
31023,1090
31024,1097
31025,1065
31026,1051
31027,1058
31028,1052
31029,1064
31030,1103
31031,1102
31032,1069
31033,1110
31034,1096
31035,1103
31036,1167
31037,1237
31038,1285
31039,1334
31040,1400
31041,1461
31042,1502
31043,1608
31044,1674
31045,1796
31046,1839
31047,1837
31048,1908
31049,1884
31050,1814
31051,1810
31052,1797
31053,1786
31054,1834
31055,1962
31056,1905
31057,1881
31058,1926
31059,1980
31060,1985
31061,1890
31062,1808
31063,1788
31064,1829
31065,1820
31066,1786
31067,1761
31068,1821
31069,1802
31070,1770
31071,1737
31072,1711
31073,1709
31074,1694
31075,1668
31076,1555
31077,1446
31078,1406
31079,1333
31080,1287
31081,1235
31082,1212
31083,1166
31084,1143
31085,1114
31086,1086
31087,1070
31088,1065
31089,1031
31090,1051
31091,1073
31092,1064
31093,1031
31094,1031
31095,1013
31096,1021
31097,1012
31098,1011
31099,1017
31100,1023
31101,1029
31102,1012
31103,1014
31104,1030
31105,1007
31106,964
31107,976
31108,969
31109,977
31110,969
31111,968
31112,986
31113,966
31114,995
31115,986
31116,991
31117,1028
31118,1023
31119,1002
31120,1008
31121,995
31122,996
31123,999
31124,981
31125,992
31126,989
31127,999
31128,1005
31129,1036
31130,1080
31131,1067
31132,1104
31133,1188
31134,1215
31135,1257
31136,1342
31137,1408
31138,1590
31139,1686
31140,1663
31141,1723
31142,1735
31143,1772
31144,1811
31145,1761
31146,1738
31147,1792
31148,1751
31149,1812
31150,1771
31151,1772
31152,1766
31153,1741
31154,1742
31155,1709
31156,1703
31157,1667
31158,1695
31159,1696
31160,1697
31161,1710
31162,1671
31163,1664
31164,1709
31165,1686
31166,1673
31167,1572
31168,1544
31169,1497
31170,1468
31171,1418
31172,1338
31173,1257
31174,1249
31175,1212
31176,1202
31177,1218
31178,1164
31179,1096
31180,1082
31181,1075
31182,1041
31183,1009
31184,1005
31185,990
31186,987
31187,988
31188,984
31189,998
31190,993
31191,1006
31192,999
31193,993
31194,1004
31195,990
31196,983
31197,980
31198,995
31199,1017
31200,1021
31201,1030
31202,1058
31203,1045
31204,1044
31205,988
31206,949
31207,959
31208,991
31209,1004
31210,964
31211,956
31212,954
31213,954
31214,964
31215,996
31216,1007
31217,1015
31218,989
31219,1013
31220,1010
31221,987
31222,979
31223,954
31224,968
31225,983
31226,954
31227,964
31228,963
31229,958
31230,962
31231,949
31232,953
31233,959
31234,937
31235,943
31236,922
31237,903
31238,936
31239,926
31240,944
31241,957
31242,956
31243,980
31244,982
31245,970
31246,954
31247,953
31248,942
31249,942
31250,935
31251,928
31252,944
31253,946
31254,959
31255,957
31256,948
31257,956
31258,937
31259,935
31260,932
31261,919
31262,928
31263,937
31264,921
31265,868
31266,854
31267,866
31268,914
31269,911
31270,882
31271,868
31272,898
31273,949
31274,946
31275,951
31276,906
31277,929
31278,933
31279,913
31280,937
31281,910
31282,921
31283,922
31284,921
31285,910
31286,922
31287,924
31288,939
31289,941
31290,935
31291,941
31292,938
31293,949
31294,958
31295,944
31296,971
31297,940
31298,903
31299,908
31300,909
31301,911
31302,921
31303,924
31304,923
31305,937
31306,939
31307,933
31308,938
31309,951
31310,938
31311,926
31312,954
31313,917
31314,922
31315,910
31316,932
31317,928
31318,913
31319,921
31320,930
31321,936
31322,928
31323,913
31324,913
31325,909
31326,905
31327,903
31328,917
31329,925
31330,904
31331,915
31332,914
31333,921
31334,914
31335,922
31336,926
31337,927
31338,925
31339,922
31340,932
31341,941
31342,916
31343,918
31344,940
31345,916
31346,913
31347,923
31348,917
31349,914
31350,932
31351,915
31352,936
31353,949
31354,930
31355,962
31356,949
31357,956
31358,940
31359,924
31360,930
31361,946
31362,934
31363,914
31364,945
31365,950
31366,949
31367,955
31368,973
31369,1014
31370,1035
31371,1011
31372,1006
31373,993
31374,960
31375,960
31376,963
31377,957
31378,962
31379,957
31380,938
31381,915
31382,920
31383,928
31384,908
31385,896
31386,946
31387,929
31388,953
31389,954
31390,945
31391,958
31392,960
31393,940
31394,922
31395,908
31396,926
31397,932
31398,937
31399,966
31400,939
31401,953
31402,960
31403,933
31404,942
31405,954
31406,953
31407,965
31408,981
31409,978
31410,981
31411,991
31412,982
31413,974
31414,986
31415,989
31416,989
31417,997
31418,1007
31419,1027
31420,1057
31421,1163
31422,1221
31423,1215
31424,1280
31425,1398
31426,1415
31427,1607
31428,1654
31429,1691
31430,1718
31431,1783
31432,1836
31433,1720
31434,1730
31435,1732
31436,1731
31437,1729
31438,1822
31439,1930
31440,1877
31441,1858
31442,1877
31443,1838
31444,1904
31445,1917
31446,1881
31447,1844
31448,1920
31449,1821
31450,1787
31451,1831
31452,1933
31453,1890
31454,1876
31455,1830
31456,1685
31457,1614
31458,1549
31459,1477
31460,1414
31461,1381
31462,1344
31463,1325
31464,1265
31465,1202
31466,1255
31467,1245
31468,1209
31469,1180
31470,1157
31471,1172
31472,1120
31473,1123
31474,1120
31475,1078
31476,1085
31477,1074
31478,1104
31479,1060
31480,1066
31481,1077
31482,1079
31483,1090
31484,1080
31485,1085
31486,1088
31487,1112
31488,1092
31489,1082
31490,913
31491,899
31492,978
31493,1004
31494,1020
31495,1030
31496,1051
31497,1109
31498,1182
31499,1166
31500,1181
31501,1193
31502,1147
31503,1076
31504,870
31505,923
31506,1045
31507,1079
31508,1057
31509,1070
31510,1069
31511,1053
31512,1095
31513,1170
31514,1191
31515,1211
31516,1280
31517,1119
31518,1185
31519,1309
31520,1362
31521,1363
31522,1403
31523,1504
31524,1727
31525,1888
31526,1851
31527,1894
31528,1826
31529,1786
31530,1807
31531,1830
31532,1654
31533,1599
31534,1901
31535,1898
31536,1857
31537,1845
31538,1832
31539,1878
31540,1877
31541,1869
31542,1825
31543,1829
31544,1649
31545,1665
31546,1628
31547,1667
31548,1825
31549,1845
31550,1823
31551,1749
31552,1590
31553,1603
31554,1604
31555,1550
31556,1486
31557,1369
31558,1317
31559,1268
31560,1254
31561,1220
31562,1220
31563,1192
31564,1154
31565,1123
31566,1098
31567,1079
31568,1065
31569,1048
31570,1050
31571,1037
31572,1049
31573,1042
31574,1030
31575,1034
31576,1018
31577,1034
31578,1017
31579,1026
31580,1045
31581,1018
31582,1016
31583,997
31584,973
31585,992
31586,1001
31587,1003
31588,1013
31589,1010
31590,1019
31591,1016
31592,1036
31593,1029
31594,1015
31595,1028
31596,1005
31597,1031
31598,998
31599,968
31600,993
31601,1018
31602,993
31603,994
31604,986
31605,1036
31606,1027
31607,1022
31608,998
31609,1001
31610,1009
31611,975
31612,1016
31613,1094
31614,1135
31615,1164
31616,1210
31617,1245
31618,1368
31619,1466
31620,1567
31621,1656
31622,1776
31623,1799
31624,1799
31625,1812
31626,1800
31627,1567
31628,1515
31629,1531
31630,1639
31631,1764
31632,1697
31633,1452
31634,1483
31635,1500
31636,1651
31637,1727
31638,1678
31639,1706
31640,1699
31641,1648
31642,1658
31643,1615
31644,1623
31645,1622
31646,1572
31647,1566
31648,1569
31649,1517
31650,1478
31651,1453
31652,1422
31653,1305
31654,1204
31655,1149
31656,1153
31657,1121
31658,1058
31659,1039
31660,1056
31661,1059
31662,1055
31663,1050
31664,1039
31665,1002
31666,986
31667,952
31668,949
31669,951
31670,919
31671,920
31672,958
31673,927
31674,952
31675,889
31676,890
31677,870
31678,864
31679,886
31680,901
31681,879
31682,858
31683,848
31684,875
31685,889
31686,881
31687,901
31688,902
31689,887
31690,884
31691,870
31692,870
31693,880
31694,838
31695,858
31696,840
31697,832
31698,822
31699,823
31700,854
31701,843
31702,841
31703,891
31704,898
31705,880
31706,896
31707,914
31708,937
31709,1010
31710,1040
31711,1087
31712,1240
31713,1310
31714,1367
31715,1419
31716,1516
31717,1586
31718,1627
31719,1678
31720,1711
31721,1671
31722,1722
31723,1789
31724,1760
31725,1750
31726,1544
31727,1641
31728,1786
31729,1772
31730,1771
31731,1786
31732,1770
31733,1741
31734,1759
31735,1738
31736,1720
31737,1717
31738,1659
31739,1583
31740,1585
31741,1529
31742,1518
31743,1539
31744,1493
31745,1448
31746,1439
31747,1400
31748,1319
31749,1167
31750,1149
31751,1097
31752,1076
31753,1039
31754,1023
31755,992
31756,989
31757,979
31758,977
31759,938
31760,970
31761,989
31762,1001
31763,970
31764,939
31765,946
31766,931
31767,929
31768,938
31769,937
31770,936
31771,937
31772,913
31773,925
31774,929
31775,921
31776,911
31777,891
31778,915
31779,917
31780,925
31781,944
31782,945
31783,937
31784,951
31785,954
31786,960
31787,955
31788,961
31789,966
31790,964
31791,963
31792,989
31793,959
31794,975
31795,973
31796,982
31797,983
31798,969
31799,982
31800,994
31801,998
31802,1033
31803,1033
31804,1060
31805,1100
31806,1157
31807,1230
31808,1353
31809,1428
31810,1465
31811,1537
31812,1647
31813,1681
31814,1675
31815,1686
31816,1733
31817,1660
31818,1633
31819,1733
31820,1747
31821,1725
31822,1701
31823,1706
31824,1660
31825,1649
31826,1691
31827,1710
31828,1707
31829,1662
31830,1660
31831,1708
31832,1704
31833,1716
31834,1687
31835,1679
31836,1719
31837,1736
31838,1698
31839,1649
31840,1603
31841,1556
31842,1517
31843,1478
31844,1431
31845,1294
31846,1256
31847,1206
31848,1194
31849,1140
31850,1116
31851,1081
31852,1083
31853,1074
31854,1092
31855,1065
31856,1072
31857,1068
31858,1040
31859,1048
31860,1033
31861,1031
31862,1016
31863,1014
31864,1036
31865,1020
31866,1007
31867,990
31868,997
31869,1022
31870,1031
31871,1019
31872,1025
31873,1030
31874,1024
31875,1001
31876,1019
31877,1010
31878,997
31879,1023
31880,1032
31881,1033
31882,1039
31883,1026
31884,1036
31885,1029
31886,1033
31887,1025
31888,1050
31889,1039
31890,1038
31891,1007
31892,988
31893,979
31894,990
31895,985
31896,976
31897,1027
31898,1007
31899,1012
31900,1046
31901,1012
31902,1041
31903,1053
31904,1023
31905,1030
31906,1040
31907,963
31908,959
31909,956
31910,956
31911,946
31912,959
31913,995
31914,986
31915,1024
31916,1033
31917,1016
31918,1007
31919,1006
31920,993
31921,994
31922,1001
31923,1006
31924,962
31925,947
31926,964
31927,994
31928,1000
31929,991
31930,980
31931,961
31932,974
31933,939
31934,991
31935,1001
31936,990
31937,1007
31938,996
31939,982
31940,989
31941,983
31942,967
31943,916
31944,948
31945,957
31946,958
31947,952
31948,947
31949,938
31950,958
31951,947
31952,927
31953,934
31954,917
31955,950
31956,943
31957,940
31958,953
31959,973
31960,1004
31961,1009
31962,1008
31963,1004
31964,1018
31965,971
31966,975
31967,949
31968,946
31969,936
31970,948
31971,954
31972,934
31973,940
31974,922
31975,946
31976,951
31977,946
31978,942
31979,935
31980,942
31981,953
31982,942
31983,917
31984,933
31985,947
31986,941
31987,916
31988,924
31989,932
31990,935
31991,936
31992,935
31993,940
31994,925
31995,914
31996,929
31997,922
31998,940
31999,935
32000,951
32001,954
32002,948
32003,940
32004,947
32005,934
32006,946
32007,946
32008,931
32009,938
32010,929
32011,940
32012,940
32013,942
32014,944
32015,940
32016,952
32017,947
32018,953
32019,946
32020,947
32021,936
32022,942
32023,928
32024,939
32025,941
32026,948
32027,962
32028,965
32029,983
32030,1000
32031,993
32032,987
32033,865
32034,878
32035,922
32036,917
32037,885
32038,894
32039,904
32040,926
32041,921
32042,990
32043,1014
32044,983
32045,1018
32046,1034
32047,1034
32048,1046
32049,966
32050,874
32051,928
32052,939
32053,965
32054,969
32055,934
32056,946
32057,905
32058,941
32059,934
32060,959
32061,940
32062,946
32063,949
32064,944
32065,937
32066,940
32067,947
32068,970
32069,940
32070,1040
32071,1031
32072,945
32073,962
32074,971
32075,973
32076,938
32077,987
32078,1004
32079,1045
32080,1063
32081,1056
32082,940
32083,995
32084,1055
32085,1057
32086,1044
32087,1042
32088,1059
32089,972
32090,986
32091,1066
32092,1111
32093,1146
32094,1198
32095,1278
32096,1362
32097,1411
32098,1468
32099,1600
32100,1629
32101,1681
32102,1678
32103,1741
32104,1731
32105,1716
32106,1682
32107,1731
32108,1797
32109,1555
32110,1544
32111,1597
32112,1795
32113,1495
32114,1444
32115,1542
32116,1729
32117,1757
32118,1700
32119,1708
32120,1742
32121,1770
32122,1670
32123,1683
32124,1723
32125,1753
32126,1734
32127,1749
32128,1747
32129,1520
32130,1497
32131,1479
32132,1411
32133,1350
32134,1292
32135,1267
32136,1250
32137,1203
32138,1186
32139,1157
32140,1153
32141,1135
32142,1122
32143,1109
32144,1120
32145,1101
32146,1117
32147,1104
32148,1116
32149,1099
32150,1096
32151,1095
32152,1127
32153,1133
32154,1103
32155,1093
32156,1098
32157,1070
32158,1084
32159,1087
32160,1087
32161,1084
32162,1079
32163,1072
32164,1080
32165,1056
32166,1052
32167,1069
32168,1063
32169,1069
32170,1074
32171,1059
32172,1049
32173,1068
32174,1047
32175,1055
32176,1041
32177,1038
32178,1065
32179,1059
32180,1064
32181,1071
32182,1067
32183,1101
32184,1101
32185,1125
32186,1134
32187,1167
32188,1187
32189,1230
32190,1297
32191,1341
32192,1424
32193,1450
32194,1547
32195,1624
32196,1698
32197,1813
32198,1833
32199,1787
32200,1781
32201,1766
32202,1850
32203,1863
32204,1962
32205,1719
32206,1706
32207,1774
32208,1922
32209,1707
32210,1686
32211,1794
32212,1920
32213,1726
32214,1483
32215,1553
32216,1805
32217,1864
32218,1922
32219,1840
32220,1786
32221,1730
32222,1687
32223,1676
32224,1674
32225,1642
32226,1613
32227,1577
32228,1522
32229,1382
32230,1313
32231,1280
32232,1228
32233,1200
32234,1169
32235,1175
32236,1151
32237,1109
32238,1111
32239,1097
32240,1089
32241,1101
32242,1059
32243,1084
32244,1058
32245,1078
32246,1099
32247,1126
32248,1115
32249,1063
32250,1072
32251,1069
32252,1046
32253,1005
32254,997
32255,997
32256,1014
32257,1022
32258,1023
32259,1028
32260,1041
32261,1028
32262,1015
32263,1012
32264,1016
32265,1002
32266,993
32267,997
32268,1002
32269,1005
32270,1007
32271,1013
32272,1014
32273,998
32274,998
32275,1013
32276,1001
32277,1013
32278,1006
32279,1039
32280,1043
32281,1066
32282,1082
32283,1094
32284,1110
32285,1200
32286,1234
32287,1269
32288,1352
32289,1469
32290,1484
32291,1612
32292,1730
32293,1726
32294,1801
32295,1800
32296,1788
32297,1716
32298,1744
32299,1763
32300,1806
32301,1848
32302,1842
32303,1818
32304,1806
32305,1769
32306,1796
32307,1774
32308,1777
32309,1708
32310,1689
32311,1675
32312,1788
32313,1782
32314,1795
32315,1851
32316,1877
32317,1830
32318,1763
32319,1744
32320,1709
32321,1675
32322,1630
32323,1560
32324,1505
32325,1359
32326,1322
32327,1257
32328,1273
32329,1253
32330,1229
32331,1208
32332,1174
32333,1170
32334,1191
32335,1167
32336,1166
32337,1137
32338,1138
32339,1131
32340,1127
32341,1129
32342,1148
32343,1123
32344,1122
32345,1095
32346,1095
32347,1080
32348,1066
32349,1051
32350,1063
32351,1047
32352,1061
32353,1055
32354,1057
32355,1048
32356,1045
32357,1043
32358,1048
32359,1050
32360,1060
32361,1076
32362,1077
32363,1088
32364,1079
32365,1090
32366,1090
32367,1082
32368,1097
32369,1090
32370,1079
32371,1109
32372,1103
32373,1092
32374,1087
32375,1067
32376,1087
32377,1079
32378,1074
32379,1093
32380,1084
32381,1125
32382,1176
32383,1233
32384,1547
32385,1591
32386,1675
32387,1605
32388,1667
32389,1726
32390,1881
32391,1785
32392,1814
32393,1757
32394,1724
32395,1789
32396,1816
32397,1821
32398,1831
32399,1862
32400,1885
32401,1823
32402,1817
32403,1846
32404,1804
32405,1770
32406,1766
32407,1785
32408,1835
32409,1762
32410,1745
32411,1736
32412,1743
32413,1714
32414,1701
32415,1662
32416,1660
32417,1641
32418,1633
32419,1580
32420,1529
32421,1386
32422,1310
32423,1245
32424,1223
32425,1192
32426,1152
32427,1130
32428,1112
32429,1083
32430,1107
32431,1079
32432,1073
32433,1077
32434,1055
32435,1074
32436,1066
32437,1081
32438,1088
32439,1078
32440,1086
32441,1068
32442,1062
32443,1054
32444,1038
32445,1033
32446,997
32447,1004
32448,1014
32449,1033
32450,1017
32451,1043
32452,1039
32453,1036
32454,1019
32455,1009
32456,1018
32457,993
32458,1011
32459,1028
32460,1011
32461,1019
32462,973
32463,976
32464,974
32465,989
32466,1002
